Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
2,604,ESMT,Halmstad Swedish Air Force Base ,,,Sweden,6,12.8333333333333,56.6833333333333,,,,Halmstad Municipality
2,605,----,Hallands Vadero,,,Sweden,6,12.55,56.45,,,,Båstad Municipality
2,606,----,Kullen,,,Sweden,6,12.45,56.3,,,,
2,607,ESDB,Angelholm,,,Sweden,6,12.85,56.3,,,,Ängelholm Municipality
2,611,----,Helsingborg,,,Sweden,6,12.7666666666667,56.0333333333333,,,,Helsingborg Municipality
2,614,----,Oskarsgrundet,,,Sweden,6,12.85,55.6,,,,
2,616,----,Falsterbo,,,Sweden,6,12.8166666666667,55.3833333333333,,,,
2,620,----,Torup,,,Sweden,6,13.1,56.9666666666667,,,,Hylte Municipality
2,625,----,Skillinge,,,Sweden,6,14.3166666666667,55.4833333333333,,,,
2,626,----,Osby,,,Sweden,6,13.95,56.3666666666667,,,,Osby Municipality
2,627,----,Lund Lth,,,Sweden,6,13.2166666666667,55.7166666666667,,,,Lund Municipality
2,628,----,Hano,,,Sweden,6,14.85,56.0166666666667,,,,
2,630,ESDA,"Ljungbyhed, Ljungbyhed, SWE-AFB",,,Sweden,6,13.2072222222222,56.0852777777778,,,,Klippan Municipality
2,635,----,Malmo,,,Sweden,6,13.0166666666667,55.5833333333333,,,,Malmö Municipality
2,636,ESMS,Malmo / Sturup,,,Sweden,6,13.3666666666667,55.55,,,,Svedala Municipality
2,641,ESMX,Vaxjo,,,Sweden,6,14.8333333333333,56.85,,,,Växjö Municipality
2,644,----,Olands Sodra Udde,,,Sweden,6,16.4,56.2,,,,
2,651,ESMK,Kristianstad / Everod,,,Sweden,6,14.0833333333333,55.9166666666667,,,,Kristianstad Municipality
2,664,ESDF,Ronneby,,,Sweden,6,15.2833333333333,56.2666666666667,,,,Ronneby Municipality
2,666,----,Ungskar,,,Sweden,6,15.8,56.0333333333333,,,,
2,668,----,Kungsholms Fort,,,Sweden,6,15.5833333333333,56.0666666666667,,,,
2,670,----,Kalmar Flygplats,,,Sweden,6,16.3,56.6833333333333,,,,Kalmar Municipality
2,672,ESMQ,Kalmar,,,Sweden,6,16.3,56.7333333333333,,,,Kalmar Municipality
2,680,----,Hoburg,,,Sweden,6,18.15,56.9166666666667,,,,Gotland Municipality
2,681,----,Vreta Kloster,,,Sweden,6,15.5166666666667,58.4833333333333,,,,Linköping Municipality
2,685,----,Olands Sodra Grund,,,Sweden,6,16.6833333333333,56.0666666666667,,,,
2,801,----,Kilpisjarvi,,,Finland,6,20.7833333333333,69.05,,,,Tunturi-Lappi Seutukunta
2,805,----,Kevo,,,Finland,6,27.0333333333333,69.75,,,,Pohjois-Lappi Seutukunta
2,807,EFIV,Ivalo,,,Finland,6,27.4166666666667,68.6166666666667,,,,Pohjois-Lappi Seutukunta
2,823,----,Muonio,,,Finland,6,23.6833333333333,67.9666666666667,,,,Tunturi-Lappi Seutukunta
2,836,EFSO,Sodankyla,,,Finland,6,26.65,67.3666666666667,,,,Pohjois-Lappi Seutukunta
2,844,EFPE,Pello,,,Finland,6,24,66.8,,,,Torniolaakso Seutukunta
2,845,EFRO,Rovaniemi,,,Finland,6,25.8333333333333,66.5666666666667,,,,Rovaniemi Seutukunta
2,848,----,Salla,,,Finland,6,28.6666666666667,66.8166666666667,,,,Östra Lappland Kommun
2,863,----,Kemi I,,,Finland,6,24.1333333333333,65.4166666666667,,,,
2,864,EFKE,Kemi,,,Finland,6,24.5833333333333,65.7833333333333,,,,Kemi-Tornio Seutukunta
2,867,EFPU,Pudasjarvi,,,Finland,6,27.0166666666667,65.3666666666666,,,,Oulunkaari Seutukunta
2,869,EFKS,Kuusamo,,,Finland,6,29.1833333333333,65.9666666666667,,,,Koillismaa Seutukunta
2,874,EFHL,Hailuoto,,,Finland,6,24.8,65.0333333333333,,,,Uleåborg Kommun
2,875,EFOU,Oulu,,,Finland,6,25.3666666666667,64.9333333333334,,,,Uleåborg Kommun
2,879,EFSU,Suomussalmi,,,Finland,6,29.0166666666667,64.9,,,,Kehys-Kainuu Seutukunta
2,897,EFKI,Kajaani,,,Finland,6,27.6833333333333,64.2833333333333,,,,Kajana Kommun
2,901,----,Masskar,,,Finland,6,22.5833333333333,63.7333333333333,,,,
2,903,EFKK,Kruunupyy,,,Finland,6,23.15,63.7166666666667,,,,Jakobstadsregionen Seutukunta
2,905,----,Nivala,,,Finland,6,24.9666666666667,63.9166666666667,,,,Nivala-Haapajärvi Seutukunta
2,907,----,Ulkokalla,,,Finland,6,23.6,64.3333333333333,,,,
2,910,----,Valassaaret,,,Finland,6,21.0666666666667,63.4333333333333,,,,Vasa Kommun
2,911,EFVA,Vaasa,,,Finland,6,21.7666666666667,63.05,,,,Vasa Kommun
2,912,----,Vaasa,,,Finland,6,21.5833333333333,63.1,,,,
2,913,EFKA,Kauhava,,,Finland,6,23.0333333333333,63.1,,,,Seinäjoki Seutukunta
2,915,EFVI,Viitasaari,,,Finland,6,25.8666666666667,63.0833333333333,,,,Saarijärvi-Viitasaari Seutukunta
2,917,EFKU,Kuopio,,,Finland,6,27.8,63.0166666666667,,,,Kuopio Seutukunta
2,919,----,Ilomantsi,,,Finland,6,30.95,62.6833333333333,,,,Joensuu Seutukunta
2,921,----,Moikipaa,,,Finland,6,21.1,62.8833333333333,,,,
2,924,EFHT,Ahtari,,,Finland,6,24.2166666666667,62.5333333333333,,,,Kuusiokunnat Seutukunta
2,929,EFJO,Joensuu,,,Finland,6,29.6333333333333,62.6666666666667,,,,Joensuu Seutukunta
2,935,EFJY,Jyvaskyla,,,Finland,6,25.6833333333333,62.4,,,,Jyväskylä Seutukunta
2,942,----,Niinisalo,,,Finland,6,22.4666666666667,61.85,,,,Pohjois-Satakunta Seutukunta
2,944,EFTP,Tampere / Pirkkala,,,Finland,6,23.5833333333333,61.4166666666667,,,,Tampere Seutukunta
2,945,EFHA,Halli,,,Finland,6,24.8,61.85,,,,Jämsä Seutukunta
2,947,EFMI,Mikkeli,,,Finland,6,27.3,61.7333333333333,,,,S:t Michel Kommun
2,948,EFSA,Savonlinna,,,Finland,6,28.95,61.95,,,,Savonlinna Seutukunta
2,952,EFPO,Pori,,,Finland,6,21.8,61.4666666666667,,,,Pori Seutukunta
2,958,EFLP,Lappeenranta,,,Finland,6,28.1486111111111,61.0458333333333,,,,Villmanstrand Kommun
2,961,----,Kuuskajaskari,,,Finland,6,21.3666666666667,61.1333333333333,,,,
2,963,----,Jokioinen,,,Finland,6,23.5,60.8166666666667,,,,Forssa Seutukunta
2,965,----,Lahti,,,Finland,6,25.6333333333333,60.9666666666667,,,,Lahtis Kommun
2,966,EFUT,Utti,,,Finland,6,26.9333333333333,60.9,,,,Kouvola Seutukunta
2,970,EFMA,Mariehamn / Aland Island,,,Finland,6,19.9,60.1166666666667,,,,Åländer Land
2,971,----,Jomala,,,Finland,6,19.8666666666667,60.15,,,,Åländer Land
2,972,EFTU,Turku,,,Finland,6,22.2666666666667,60.5166666666667,,,,Åbo Kommun
2,973,----,Suomusjarvi,,,Finland,6,23.7666666666667,60.4,,,,Salo Seutukunta
2,974,EFHK,Helsinki-Vantaa,,,Finland,6,24.9666666666667,60.3166666666667,,,,Helsinque
2,975,EFHF,Helsinki-Malmi,,,Finland,6,25.05,60.25,,,,Helsinque
2,976,----,Rankki,,,Finland,6,26.9666666666667,60.3666666666667,,,,
2,980,----,Nyhamn,,,Finland,6,19.9666666666667,59.9666666666667,,,,
2,981,----,Uto,,,Finland,6,21.3833333333333,59.7833333333333,,,,
2,982,----,Russaro,,,Finland,6,22.95,59.7666666666667,,,,Raseborg Kommun
2,984,----,Bagaskar,,,Finland,6,24.0166666666667,59.9333333333333,,,,
2,987,----,Kallbadagrund,,,Finland,6,25.6,59.9833333333333,,,,
2,988,----,Isosaari,,,Finland,6,25.0666666666667,60.1,,,,
2,990,----,Kumlinge,,,Finland,6,20.75,60.3,,,,Åländer Schären
2,993,----,Market,,,Finland,6,19.1333333333333,60.3,,,,
3,1,----,Muckle Flugga,,,United Kingdom,6,-0.883333333333333,60.85,,,,
3,2,----,Baltasound,,,United Kingdom,6,-0.85,60.75,,Shetland Islands,ZE2 9DT,Shetland Islands
3,3,EGPB,Sumburgh Cape ,,,United Kingdom,6,-1.3,59.8833333333333,,Shetland Islands,ZE3 9JL,Shetland Islands
3,5,----,Lerwick,,,United Kingdom,6,-1.18333333333333,60.1333333333333,,Shetland Islands,ZE1 0RR,Shetland Islands
3,6,----,Sella Ness,,,United Kingdom,6,-1.26666666666667,60.45,,Shetland Islands,ZE2 9UR,Shetland Islands
3,7,----,Muckle Holm,,,United Kingdom,6,-1.26666666666667,60.5833333333333,,Shetland Islands,ZE2 9RY,Shetland Islands
3,8,----,Fair Isle,,,United Kingdom,6,-1.63333333333333,59.5333333333333,,Shetland Islands,ZE2 9JU,Shetland Islands
3,9,----,North Ronaldsay,,,United Kingdom,6,-2.41666666666667,59.3666666666667,,Orkney Islands,KW17 2BE,Órcades
3,10,----,Sule Skerry,,,United Kingdom,6,-4.4,59.0833333333333,,,,
3,11,----,North Rona,,,United Kingdom,6,-5.81666666666667,59.1166666666667,,,,
3,13,----,Foula,,,United Kingdom,6,-2.06666666666667,60.15,,Shetland Islands,ZE2 9PN,Shetland Islands
3,14,----,Foula,,,United Kingdom,6,-2.06666666666667,60.1166666666667,,Shetland Islands,ZE2 9PN,Shetland Islands
3,17,EGPA,Kirkwall Airport,,,United Kingdom,6,-2.9,58.95,,Orkney Islands,KW17 2QX,Órcades
3,21,----,Lochboisdale,,,United Kingdom,6,-7.31666666666667,57.15,,,,
3,22,EGPL,Benbecula,,,United Kingdom,6,-7.36666666666667,57.4666666666667,,Na h-Eileanan an Iar,HS7 5LA,Western Isles
3,23,----,South Uist Range,,,United Kingdom,6,-7.36666666666667,57.3333333333333,Scotland,Na h-Eileanan an Iar,HS8 5RR,Western Isles
3,25,----,Butt Of Lewis,,,United Kingdom,6,-6.26666666666667,58.5166666666667,,,,
3,26,EGPO,Stornoway,,,United Kingdom,6,-6.31666666666667,58.2166666666667,Scotland,Na h-Eileanan an Iar,HS2 0BN,Western Isles
3,27,----,Waterstein,,,United Kingdom,6,-6.76666666666667,57.4333333333333,Scotland,Highland,IV55 8WT,S12000017
3,31,----,Loch Glascanoch,,,United Kingdom,6,-4.88333333333333,57.7166666666667,Scotland,Highland,IV23 2QH,S12000017
3,34,----,Aultbea,,,United Kingdom,6,-5.63333333333333,57.8666666666667,Scotland,Highland,IV22 2JL,S12000017
3,35,----,Barra,,,United Kingdom,6,-7.45,57.0333333333333,,Na h-Eileanan an Iar,HS9 5YR,Western Isles
3,40,----,Kilmory,,,United Kingdom,6,-6.05,56.7666666666667,Scotland,Highland,PH36 4LG,S12000017
3,41,----,Aonach Mor,,,United Kingdom,6,-4.96666666666667,56.8166666666667,Scotland,Highland,PH33 6SQ,S12000017
3,44,----,Altnaharra,,,United Kingdom,6,-4.43333333333333,58.2833333333333,Scotland,Highland,IV27 4UE,S12000017
3,47,----,Tulloch Bridge,,,United Kingdom,6,-4.7,56.8666666666667,Scotland,Highland,PH31 4AR,S12000017
3,49,----,Cape Wrath,,,United Kingdom,6,-5,58.6333333333333,,,,
3,54,----,Strathy Point,,,United Kingdom,6,-4.01666666666667,58.6,Scotland,Highland,KW14 7RY,
3,55,----,Rackwick,,,United Kingdom,6,-3.38333333333333,58.8666666666667,,,,
3,57,----,Foyers,,,United Kingdom,6,-4.48333333333333,57.2666666666667,Scotland,Highland,IV2 6XT,S12000017
3,58,----,Invergordon Harbour,,,United Kingdom,6,-4.16666666666667,57.6833333333333,,,,
3,59,EGPE,Inverness / Dalcross,,,United Kingdom,6,-4.05,57.5333333333333,Scotland,Highland,IV2 7JG,S12000017
3,62,EGQA,Tain Range,,,United Kingdom,6,-3.96666666666667,57.8166666666667,Scotland,Highland,IV19 1PE,S12000017
3,63,----,Aviemore,,,United Kingdom,6,-3.83333333333333,57.2,Scotland,Highland,PH22 1SN,S12000017
3,65,----,Cairngorm,,,United Kingdom,6,-3.63333333333333,57.1166666666667,Scotland,Highland,PH22 1RB,S12000017
3,66,EGQK,Kinloss,,,United Kingdom,6,-3.56666666666667,57.65,Scotland,Moray,IV36 3RY,S12000020
3,68,EGQS,Lossiemouth,,,United Kingdom,6,-3.31666666666667,57.7166666666667,Scotland,Moray,IV31 6SB,S12000020
3,70,----,Glenlivet,,,United Kingdom,6,-3.35,57.35,Scotland,Moray,AB37 9DA,S12000020
3,72,----,Cairnwell,,,United Kingdom,6,-3.41666666666667,56.8833333333333,Scotland,Aberdeenshire,AB35 5XU,S12000034
3,74,----,Scrabster Harbour,,,United Kingdom,6,-3.55,58.6166666666667,Scotland,Highland,KW14 7UW,S12000017
3,75,EGPC,Wick,,,United Kingdom,6,-3.08333333333333,58.45,Scotland,Highland,KW1 4HS,S12000017
3,76,----,Temp For 03075,,,United Kingdom,6,-3.1,58.45,Scotland,Highland,KW1 4DN,S12000017
3,77,----,Lybster,,,United Kingdom,6,-3.28333333333333,58.3166666666667,Scotland,Highland,KW3 6AT,S12000017
3,80,----,Aboyne,,,United Kingdom,6,-2.83333333333333,57.0833333333333,Scotland,Aberdeenshire,AB34 5JH,S12000034
3,85,----,Inchmarlo,,,United Kingdom,6,-2.53333333333333,57.0666666666667,Scotland,Aberdeenshire,AB31 4BS,S12000034
3,88,----,Inverbervie,,,United Kingdom,6,-2.26666666666667,56.85,Scotland,Aberdeenshire,DD10 0SX,S12000034
3,91,EGPD,Aberdeen / Dyce,,,United Kingdom,6,-2.21666666666667,57.2,Scotland,Aberdeen City,AB21 0LQ,S12000033
3,92,----,Peterhead Harbour,,,United Kingdom,6,-1.76666666666667,57.5,,,,
3,94,----,Rosehearty,,,United Kingdom,6,-2.11666666666667,57.7,,,AB43 7HQ,S12000034
3,100,EGPU,Tiree,,,United Kingdom,6,-6.88333333333333,56.5,,Argyll and Bute,PA77 6UW,S12000035
3,102,----,Orsay,,,United Kingdom,6,-6.5,55.6666666666667,,,,
3,111,EGQJ,Machrihanish,,,United Kingdom,6,-5.7,55.4333333333333,Scotland,Argyll and Bute,PA28 6NZ,S12000035
3,114,----,Oban,,,United Kingdom,6,-5.46666666666667,56.4166666666667,Scotland,Argyll and Bute,PA34 5ED,S12000035
3,120,----,Lochranza,,,United Kingdom,6,-5.3,55.7,Scotland,North Ayrshire,KA27 8HL,S12000021
3,121,----,Kildonan,,,United Kingdom,6,-5.1,55.4333333333333,,,,
3,130,----,West Freugh,,,United Kingdom,6,-4.95,54.85,Scotland,Dumfries and Galloway,DG9 9DW,S12000006
3,132,EGOY,West Freugh,,,United Kingdom,6,-4.95,54.85,Scotland,Dumfries and Galloway,DG9 9DW,S12000006
3,135,EGPK,Prestwick Airport,,,United Kingdom,6,-4.58333333333333,55.5,Scotland,South Ayrshire,KA9 2RX,South Ayrshire Council
3,136,----,Prestwick Rnas,,,United Kingdom,6,-4.58333333333333,55.5166666666667,Scotland,South Ayrshire,KA9 2TX,South Ayrshire Council
3,137,----,Whithorn,,,United Kingdom,6,-4.41666666666667,54.7,Scotland,Dumfries and Galloway,DG8 8HY,S12000006
3,138,----,Greenock Mrcc,,,United Kingdom,6,-4.8,55.9666666666667,,,,
3,139,----,Saughall,,,United Kingdom,6,-4.21666666666667,55.6,Scotland,East Ayrshire,KA17 0NA,S12000008
3,140,EGPF,Glasgow Airport,,,United Kingdom,6,-4.43333333333333,55.8666666666667,Scotland,Renfrewshire,PA3 2TG,S12000038
3,144,----,Strathallan,,,United Kingdom,6,-3.73333333333333,56.3166666666667,Scotland,Perth and Kinross,PH3 1JT,S12000024
3,148,----,Glen Ogle,,,United Kingdom,6,-4.31666666666667,56.4166666666667,Scotland,Stirling,FK21 8SZ,Stirling Council
3,152,----,Salsburgh,,,United Kingdom,6,-3.86666666666667,55.8666666666667,Scotland,North Lanarkshire,ML7 4NZ,S12000044
3,153,----,Dundrennan,,,United Kingdom,6,-4,54.8,Scotland,Dumfries and Galloway,DG6 4RB,S12000006
3,154,----,Dumfries / Drungans,,,United Kingdom,6,-3.65,55.05,Scotland,Dumfries and Galloway,DG2 8LY,S12000006
3,155,----,Drumalbin,,,United Kingdom,6,-3.73333333333333,55.6166666666667,Scotland,South Lanarkshire,ML12 6FH,South Lanarkshire Council
3,158,----,Charterhall,,,United Kingdom,6,-2.38333333333333,55.7,Scotland,Scottish Borders,TD10 6UJ,The Mairches
3,160,EGPH,Edinburgh Airport,,,United Kingdom,6,-3.35,55.95,Scotland,City of Edinburgh,EH12 0AZ,Édimbourg
3,162,----,Eskdalemuir,,,United Kingdom,6,-3.2,55.3166666666667,Scotland,Dumfries and Galloway,DG13 0QW,S12000006
3,165,EGOM,Spadeadam,,,United Kingdom,6,-2.55,55.05,North West,Carlisle,CA8 7BA,Cumbria
3,168,----,Galashiels,,,United Kingdom,6,-2.9,55.6,Scotland,Scottish Borders,TD1 3LA,The Mairches
3,171,EGQL,Leuchars,,,United Kingdom,6,-2.86666666666667,56.3833333333333,Scotland,Fife,KY16 0JZ,S12000015
3,174,----,Fife Ness,,,United Kingdom,6,-2.58333333333333,56.3,,,,
3,176,----,Carterhouse,,,United Kingdom,6,-2.51666666666667,55.3666666666667,Scotland,Scottish Borders,TD8 6PS,The Mairches
3,188,----,Berwick Upon Tweed,,,United Kingdom,6,-2.03333333333333,55.75,North East,Northumberland,TD15 2FD,Northumberland Unitary Authority
3,204,EGNS,Isle Of Man / Ronaldsway Airport,,,United Kingdom,6,-4.63333333333333,54.0833333333333,,,,
3,207,----,Snaefell-Isle,,,United Kingdom,6,-4.46666666666667,54.2666666666667,,,,
3,208,----,Point Of Ayre Lighthouse ,,,United Kingdom,6,-4.36666666666667,54.4166666666667,,,,
3,209,----,Drumburgh,,,United Kingdom,6,-3.15,54.9333333333333,North West,Allerdale,CA7 5DS,Cumbria
3,210,----,Saint Bees Head,,,United Kingdom,6,-3.6,54.5166666666667,North West,Copeland,CA28 9UG,Cumbria
3,212,----,Keswick,,,United Kingdom,6,-3.16666666666667,54.6166666666667,North West,Allerdale,CA12 4RA,Cumbria
3,213,----,Eskmeals,,,United Kingdom,6,-3.4,54.3166666666667,North West,Copeland,LA19 5YE,Cumbria
3,214,EGNL,Walney Island,,,United Kingdom,6,-3.25,54.1166666666667,North West,Barrow-in-Furness,LA14 3RW,Cumbria
3,215,----,Aspatria,,,United Kingdom,6,-3.31666666666667,54.7666666666667,North West,Allerdale,CA7 3DB,Cumbria
3,220,----,Carlisle,,,United Kingdom,6,-2.96666666666667,54.9333333333333,North West,Carlisle,CA6 4SL,Cumbria
3,222,EGNC,Carlisle,,,United Kingdom,6,-2.95,54.9333333333333,North West,Carlisle,CA6 4HW,Cumbria
3,224,----,Spadeadam,,,United Kingdom,6,-2.55,55.05,North West,Carlisle,CA8 7BA,Cumbria
3,225,----,Shap,,,United Kingdom,6,-2.68333333333333,54.5,North West,Eden,CA10 3NE,Cumbria
3,226,----,Warcop Range,,,United Kingdom,6,-2.41666666666667,54.5666666666667,North West,Eden,CA16 6LP,Cumbria
3,227,----,Great Dun Fell,,,United Kingdom,6,-2.45,51.6833333333333,South West,Stroud,GL13 9PL,Gloucestershire
3,229,----,Great Dun Fell,,,United Kingdom,6,-2.45,54.6833333333333,North West,Eden,CA16 6DL,Cumbria
3,230,----,Redesdale,,,United Kingdom,6,-2.28333333333333,55.2833333333333,North East,Northumberland,NE19 1TD,Northumberland Unitary Authority
3,235,----,Boltshope Park,,,United Kingdom,6,-2.08333333333333,54.8166666666667,North East,County Durham,DH8 9UX,
3,240,EGQM,Boulmer,,,United Kingdom,6,-1.6,55.4166666666667,North East,Northumberland,NE66 3JF,Northumberland Unitary Authority
3,241,----,Long Framlington,,,United Kingdom,6,-1.8,55.3,North East,Northumberland,NE65 8BH,Northumberland Unitary Authority
3,242,----,Burnhope,,,United Kingdom,6,-1.71666666666667,54.8166666666667,North East,County Durham,DH7 0EF,
3,246,----,Newcastle Weather Centre,,,United Kingdom,6,-1.6,54.9833333333333,North East,Newcastle upon Tyne,NE2 1NJ,Newcastle-upon-Tyne
3,249,----,Sunderland Polytech,,,United Kingdom,6,-1.38333333333333,54.9,North East,Sunderland,SR2 7BJ,Sunderland District
3,257,EGXE,Leeming,,,United Kingdom,6,-1.53333333333333,54.3,Yorkshire & the Humber,Hambleton,DL7 9SJ,North Yorkshire
3,261,EGXD,Disforth,,,United Kingdom,6,-1.41666666666667,54.1333333333333,Yorkshire & the Humber,Harrogate,YO7 3XA,North Yorkshire
3,262,----,Tynemouth,,,United Kingdom,6,-1.41666666666667,55.0166666666667,North East,North Tyneside,NE30 4DB,North Tyneside District
3,266,EGXU,Linton-On-Ouse,,,United Kingdom,6,-1.25,54.05,Yorkshire & the Humber,Hambleton,YO30 2AQ,North Yorkshire
3,275,----,Loftus Samos,,,United Kingdom,6,-0.866666666666667,54.5666666666667,North East,Redcar and Cleveland,TS13 4JJ,Redcar et Cleveland
3,281,----,Fylingdales,,,United Kingdom,6,-0.666666666666667,54.3666666666667,Yorkshire & the Humber,Ryedale,YO18 7NT,North Yorkshire
3,282,----,Whitby,,,United Kingdom,6,-0.6,54.4833333333333,Yorkshire & the Humber,Scarborough,YO22 4JP,North Yorkshire
3,292,----,Bridlington Mrsc,,,United Kingdom,6,-0.166666666666667,54.1,Yorkshire & the Humber,East Riding of Yorkshire,YO15 1EL,Yorkshire del Este
3,293,----,Cowden,,,United Kingdom,6,-0.1,53.85,,,,
3,302,EGOV,Valley,,,United Kingdom,6,-4.53333333333333,53.25,Wales,Sir Ynys Mon - Isle of Anglesey,LL65 3NY,W06000001
3,303,----,Amlwch,,,United Kingdom,6,-4.36666666666667,53.3833333333333,Wales,Sir Ynys Mon - Isle of Anglesey,LL68 9TS,W06000001
3,305,----,Capel Curig,,,United Kingdom,6,-3.93333333333333,53.1,Wales,Conwy - Conwy,LL24 0ES,W06000003
3,308,----,Snowdon Summit,,,United Kingdom,6,-4.08333333333333,53.0666666666667,Wales,Gwynedd - Gwynedd,LL54 7YS,W06000002
3,313,----,Rhyl,,,United Kingdom,6,-3.5,53.25,Wales,Sir Ddinbych - Denbighshire,LL22 9DP,W06000004
3,314,----,Moel-Y-Crio,,,United Kingdom,6,-3.21666666666667,53.2166666666667,Wales,Sir y Fflint - Flintshire,CH7 5QP,W06000005
3,316,----,Crosby,,,United Kingdom,6,-3.06666666666667,53.5,North West,Sefton,L23 8SY,Sefton District
3,318,EGNH,Blackpool Airport,,,United Kingdom,6,-3.03333333333333,53.7666666666667,North West,Fylde,FY8 2TB,Lancashire
3,321,EGNR,Hawarden,,,United Kingdom,6,-2.98333333333333,53.1666666666667,Wales,Sir y Fflint - Flintshire,CH4 0SG,W06000005
3,322,----,Aughton,,,United Kingdom,6,-2.91666666666667,53.55,North West,West Lancashire,L39 3RG,Lancashire
3,329,----,Winter Hill,,,United Kingdom,6,-2.51666666666667,53.6166666666667,North West,Bolton,BL6 6SL,Bolton District
3,334,EGCC,Manchester Airport,,,United Kingdom,6,-2.28333333333333,53.35,North West,Manchester,WA15 8XQ,Manchester District
3,338,----,Cellarhead,,,United Kingdom,6,-2.08333333333333,53.0333333333333,West Midlands,Staffordshire Moorlands,ST9 0BP,Staffordshire
3,339,----,Skipton,,,United Kingdom,6,-2.03333333333333,53.9666666666667,Yorkshire & the Humber,Craven,BD23 1TY,North Yorkshire
3,344,----,Bingley,,,United Kingdom,6,-1.86666666666667,53.8166666666667,Yorkshire & the Humber,Bradford,BD15 0NB,Bradford District
3,345,----,Emley Moor,,,United Kingdom,6,-1.66666666666667,53.6166666666667,Yorkshire & the Humber,Kirklees,HD8 9TE,Kirklees District
3,347,----,Leeds Weather Centre,,,United Kingdom,6,-1.55,53.8,Yorkshire & the Humber,Leeds,LS1 9ZT,Leeds District
3,354,----,Nottingham Weather Centre,,,United Kingdom,6,-1.25,53,East Midlands,Broxtowe,NG16 1JR,Nottinghamshire
3,355,EGXG,Church Fenton,,,United Kingdom,6,-1.2,53.8333333333333,Yorkshire & the Humber,Selby,LS24 9SE,North Yorkshire
3,377,EGXW,Waddington,,,United Kingdom,6,-0.516666666666667,53.1666666666667,East Midlands,North Kesteven,LN5 9WA,Lincolnshire Cuunty
3,379,EGYD,Cranwell,,,United Kingdom,6,-0.5,53.0333333333333,East Midlands,North Kesteven,NG34 8HD,Lincolnshire Cuunty
3,384,EGXV,Leconfield,,,United Kingdom,6,-0.433333333333333,53.8666666666667,Yorkshire & the Humber,East Riding of Yorkshire,HU17 7JZ,Yorkshire del Este
3,385,----,Donna Nook,,,United Kingdom,6,0.083333333333333,53.4833333333333,East Midlands,East Lindsey,DN36 5UF,Lincolnshire Cuunty
3,387,----,Easington,,,United Kingdom,6,0.116666666666667,53.6666666666667,,,,
3,391,EGXC,Coningsby Royal Air Force Base,,,United Kingdom,6,-0.166666666666667,53.0833333333333,East Midlands,East Lindsey,LN4 4XD,Lincolnshire Cuunty
3,392,EGYW,Wainfleet,,,United Kingdom,6,0.266666666666667,53.0833333333333,East Midlands,East Lindsey,PE24 4BA,Lincolnshire Cuunty
3,402,----,Mynydd Rhiw,,,United Kingdom,6,-4.63333333333333,52.8166666666667,Wales,Gwynedd - Gwynedd,LL53 8AG,W06000002
3,403,----,Nantmor,,,United Kingdom,6,-4.08333333333333,53,Wales,Gwynedd - Gwynedd,LL55 4YH,W06000002
3,405,----,Aberdaron,,,United Kingdom,6,-4.73333333333333,52.7833333333333,Wales,Gwynedd - Gwynedd,LL53 8DA,W06000002
3,408,----,Cynwyd,,,United Kingdom,6,-3.41666666666667,52.95,Wales,Sir Ddinbych - Denbighshire,LL21 0NA,W06000004
3,410,----,Lake Vyrnwy,,,United Kingdom,6,-3.46666666666667,52.75,Wales,Powys - Powys,SY10 0NJ,W06000023
3,411,----,Aberhosan,,,United Kingdom,6,-3.71666666666667,52.5666666666667,Wales,Powys - Powys,SY20 8SJ,W06000023
3,414,EGOS,Shawbury,,,United Kingdom,6,-2.66666666666667,52.8,West Midlands,Shropshire,SY4 4DZ,Shropshire Unitary Authority
3,453,EGXJ,Cottesmore,,,United Kingdom,6,-0.65,52.7333333333333,East Midlands,Rutland,LE15 7ND,Rutland Unitary Authority
3,462,EGXT,Wittering,,,United Kingdom,6,-0.466666666666667,52.6166666666667,Eastern,City of Peterborough,PE9 3JD,Peterborough
3,469,EGYH,Holbeach,,,United Kingdom,6,0.15,52.8666666666667,East Midlands,South Holland,PE12 9NJ,Lincolnshire Cuunty
3,482,EGYM,Marham,,,United Kingdom,6,0.566666666666667,52.65,Eastern,King's Lynn and West Norfolk,PE33 9NP,Norfolk
